Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
203.5,43.3468971,6.3319993,14.65983606557377,1668.5205784204672,0,10,0,0,1,100,121,95,26,92,45,94
203.6,43.3468971,6.3319993,14.165300546448089,1621.6216216216217,0,11.5,0,0,1,100,121,95,26,92,45,94
203.70000000000002,43.3468971,6.3319993,13.867486338797814,1562.0932048945588,0,12,0,0,1,100,121,95,26,92,45,94
203.8,43.3468971,6.3319993,13.37295081967213,1504.8908954100827,0,14,0,0,1,100,121,95,26,92,45,94
203.9,43.3468971,6.3319993,12.976775956284154,1437.125748502994,0,17.5,0,0,1,100,121,95,26,92,45,94
204,43.3468971,6.3319993,12.282786885245901,1368.9253935660506,0,20.5,0,0,1,125,121,95,26,92,45,94
204.1,43.3468971,6.3319993,11.78825136612022,1297.5778546712802,0,23,0,0,1,125,121,95,26,92,45,94
204.20000000000002,43.3468971,6.3319993,10.896174863387978,1234.567901234568,0,24,0,0,1,150,121,95,26,92,45,94
204.3,43.3468971,6.3319993,10.202185792349727,1198.3223487118034,0,24,0,0,1,150,121,95,26,92,45,94
204.4,43.3468666,6.3319902,9.113387978142075,1166.63426015944,0,23.5,0,0,1,170,121,95,26,92,45,94
204.5,43.3468666,6.3319902,8.32103825136612,1141.1182959300113,0,21,0,0,1,170,121,95,26,92,45,94
204.6,43.3468666,6.3319902,7.23087431693989,1117.7347242921014,0,17.5,0,0,1,200,121,95,26,92,45,94
204.70000000000002,43.3468666,6.3319902,6.536885245901639,1099.3037742762917,0,14.5,0,0,1,200,121,95,26,92,45,94
204.8,43.3468666,6.3319902,5.546448087431694,1084.4026748599313,0,12,0,0,1,200,121,95,26,92,45,94
204.9,43.3468666,6.3319902,4.952185792349726,1072.5777618877369,0,11,0,0,1,225,121,95,26,92,45,94
205,43.3468666,6.3319902,4.159836065573771,1064.773735581189,0,10,0,0,1,225,121,95,26,92,45,94
205.1,43.3468666,6.3319902,3.6639344262295084,1060.070671378092,0,8.5,0,0,1,225,121,95,26,92,45,94
205.20000000000002,43.3468666,6.3319902,3.169398907103825,1055.2233556102708,0,7,0,0,1,225,121,95,26,92,45,94
205.3,43.3468666,6.3319902,2.871584699453552,1063.8297872340424,0,6,0,0,1,250,121,95,26,92,45,94
205.4,43.3468666,6.3319902,0,1065.5301012253597,0,5,0,0,1,250,121,95,26,92,45,94
205.5,43.3468666,6.3319902,0,1065.340909090909,0,4.5,0,0,1,250,121,95,26,92,45,94
205.6,43.346862699999996,6.331991599999999,0,1067.6156583629893,0,4,0,0,1,225,121,95,26,92,45,94
205.70000000000002,43.346862699999996,6.331991599999999,0,1063.264221158958,0,4,0,0,1,225,121,95,26,92,45,94
205.8,43.346862699999996,6.331991599999999,0,1056.338028169014,0,4,0,0,1,225,121,95,26,92,45,94
205.9,43.346862699999996,6.331991599999999,0,1054.481546572935,0,4,0,0,1,225,121,95,26,92,45,94
206,43.346862699999996,6.331991599999999,0,1049.501486793773,0,4,0,0,1,225,121,95,26,92,45,94
206.1,43.346862699999996,6.331991599999999,0,1046.3899546564353,0,4,0,0,1,225,121,95,26,92,45,94
206.20000000000002,43.346862699999996,6.331991599999999,0,1048.767697954903,0,4,0,0,1,225,121,95,26,92,45,94
206.3,43.346862699999996,6.331991599999999,0,1048.5844110450892,0,4,0,0,1,225,121,95,26,92,45,94
206.4,43.346862699999996,6.3319931,0,1044.932079414838,0,4,0,0,1,225,121,95,26,92,45,94
206.5,43.346862699999996,6.3319931,0,1046.3899546564353,0,4,0,0,1,225,121,95,26,92,45,94
206.6,43.346862699999996,6.3319931,0,1042.2094841063054,0,4,0,0,1,225,121,95,26,92,45,94
206.70000000000002,43.346862699999996,6.3319931,0,1046.2074978204012,0,4,0,0,1,225,121,95,26,92,45,94
206.8,43.346862699999996,6.3319931,0,1045.8427749694963,0,4,0,0,1,225,121,95,26,92,45,94
206.9,43.346862699999996,6.3319931,0,1045.6605088881142,0,4,0,0,1,225,121,95,26,92,45,94
207,43.346862699999996,6.3319931,0,1048.2180293501049,0,4,0,0,1,225,121,95,26,92,45,94
207.1,43.346862699999996,6.3319931,0,1043.8413361169103,0,4,0,0,1,200,121,95,26,92,45,94
207.20000000000002,43.346862699999996,6.3319931,0,1047.3031942747425,0,4,0,0,1,200,121,95,26,92,45,94
207.3,43.346862699999996,6.3319931,0,1044.3864229765013,0,4.5,0,0,1,200,121,95,26,92,45,94
207.4,43.346862699999996,6.3319925999999995,0,1040.7632263660018,0,4.5,0,0,1,200,121,95,26,92,45,94
207.5,43.346862699999996,6.3319925999999995,0,1032.3468685478322,0,4.5,0,0,1,200,121,95,26,92,45,94
207.6,43.346862699999996,6.3319925999999995,0,1024.5901639344263,0,4.5,0,0,1,200,121,95,26,92,45,94
207.70000000000002,43.346862699999996,6.3319925999999995,0,1024.5901639344263,0,4.5,0,0,1,200,121,95,26,92,45,94
207.8,43.346862699999996,6.3319925999999995,0,1027.3972602739725,0,4.5,0,0,1,200,121,95,26,92,45,94
207.9,43.346862699999996,6.3319925999999995,0,1026.694045174538,0,4.5,0,0,1,200,121,95,26,92,45,94
208,43.346862699999996,6.3319925999999995,0,1024.5901639344263,0,4.5,0,0,1,170,121,95,26,92,45,94
208.1,43.346862699999996,6.3319925999999995,0,1023.7160894045385,0,4.5,0,0,1,170,121,95,26,92,45,94
208.20000000000002,43.346862699999996,6.3319925999999995,0,1021.7983651226158,0,4.5,0,0,1,170,121,95,26,92,45,94
208.3,43.346862699999996,6.3319925999999995,0,1021.7983651226158,0,4.5,0,0,1,170,121,95,26,92,45,94
208.4,43.346862699999996,6.3319921,0,1022.4948875255624,0,4.5,0,0,1,170,121,95,26,92,45,94
208.5,43.346862699999996,6.3319921,0,1023.5414534288639,0,5,0,0,1,170,121,95,26,92,45,94
208.6,43.346862699999996,6.3319921,0,1024.4152296397474,0,5.5,0,0,1,170,121,95,26,92,45,94
208.70000000000002,43.346862699999996,6.3319921,0,1021.4504596527069,0,5.5,0,0,1,170,121,95,26,92,45,94
208.8,43.346862699999996,6.3319921,0,1021.2765957446809,0,5.5,0,0,1,170,121,95,26,92,45,94
208.9,43.346862699999996,6.3319921,0,1019.8878123406425,0,5.5,0,0,1,170,121,95,26,92,45,94
209,43.346862699999996,6.3319921,0,1019.8878123406425,0,5.5,0,0,1,170,121,95,26,92,45,94
209.1,43.346862699999996,6.3319921,0,1020.5817315870046,0,5.5,0,0,1,170,121,95,26,92,45,94
209.20000000000002,43.346862699999996,6.3319921,0,1019.8878123406425,0,5.5,0,0,1,170,121,95,26,92,45,94
209.3,43.346862699999996,6.3319921,0,1021.6243827686021,0,5.5,0,0,1,170,121,95,26,92,45,94
209.4,43.346862699999996,6.3319944999999995,0,1019.1948360794972,0,5,0,0,1,170,121,95,26,92,45,94
209.5,43.346862699999996,6.3319944999999995,0,1016.9491525423729,0,5,0,0,1,170,121,95,26,92,45,94
209.6,43.346862699999996,6.3319944999999995,0,1016.0880609652836,0,5,0,0,1,170,121,95,26,92,45,94
209.70000000000002,43.346862699999996,6.3319944999999995,0,1015.0566739976315,0,4.5,0,0,1,170,121,95,26,92,45,94
209.8,43.346862699999996,6.3319944999999995,0,1014.7133434804667,0,3.5,0,0,1,170,121,95,26,92,45,94
209.9,43.346862699999996,6.3319944999999995,0,1013.1712259371834,0,0.5,0,0,1,170,121,95,26,92,45,94
210,43.346862699999996,6.3319944999999995,0,1012.4873439082012,0,0.5,0,0,1,170,121,95,26,92,45,94
210.1,43.346862699999996,6.3319944999999995,0,1015.9160176092109,0,0.5,0,0,1,170,121,95,26,92,45,94
210.20000000000002,43.346862699999996,6.3319944999999995,0,1024.940211820977,0,0,0,0,1,200,121,95,26,92,45,94
210.3,43.346862699999996,6.3319944999999995,0,1030.9278350515465,0,0,0,0,1,200,121,95,26,92,45,94
210.4,43.3468666,6.3319978,0,1036.2694300518135,0,0,0,0,1,225,121,95,26,92,45,94
210.5,43.3468666,6.3319978,0,1042.9341213280027,0,0,0,0,1,225,121,95,26,92,45,94
210.6,43.3468666,6.3319978,0,1046.0251046025105,0,0,0,0,1,225,121,95,26,92,45,94
210.70000000000002,43.3468666,6.3319978,0,1048.2180293501049,0,0,0,0,1,225,121,95,26,92,45,94
210.8,43.3468666,6.3319978,0,1049.6850944716584,14,0,1,9,1,225,121,95,26,92,45,94
210.9,43.3468666,6.3319978,0,1083.4236186348862,15.700000000000001,0,4,29,1,225,121,95,26,92,45,94
211,43.3468666,6.3319978,0,1154.956689124158,15.700000000000001,0,8,48,1,300,121,95,26,92,45,94
211.1,43.3468666,6.3319978,0,1254.9675800041832,12.600000000000001,0,11,59,1,345,121,95,26,92,45,94
211.20000000000002,43.3468666,6.3319978,0,1366.120218579235,3.3000000000000003,0,12,58,1,375,121,95,26,92,45,94
211.3,43.3468666,6.3319978,0,1420.1183431952663,0,0,4,19,1,325,121,95,26,92,45,94
211.4,43.3468666,6.3320016,0,1379.6275005748448,0,0,0,2,1,250,121,95,26,92,45,94
211.5,43.3468666,6.3320016,3.169398907103825,1309.1861226271,0,0,0,2,1,200,121,95,26,92,45,94
211.6,43.3468666,6.3320016,3.6639344262295084,1245.5885405854267,0,0,0,3,1,170,121,95,26,92,45,94
211.70000000000002,43.3468666,6.3320016,3.863387978142076,1191.1852293031566,0,0,0,4,1,200,121,95,26,92,45,94
211.8,43.3468666,6.3320016,3.961748633879781,1147.4469305794607,0,0,1,10,1,225,121,95,26,92,45,94
211.9,43.3468666,6.3320016,4.061475409836065,1126.126126126126,0,0,2,16,1,275,121,95,26,92,45,94
212,43.3468666,6.3320016,4.159836065573771,1144.1647597254005,8.6,0,5,32,1,300,121,95,26,92,45,94
212.1,43.3468666,6.3320016,4.159836065573771,1207.972619287296,10.200000000000001,0,10,56,1,325,122,95,26,92,45,94
212.20000000000002,43.3468666,6.3320016,4.259562841530054,1298.7012987012988,10.600000000000001,0,10,54,1,325,122,95,26,92,45,94
212.3,43.3468666,6.3320016,4.259562841530054,1378.0431786862655,10.600000000000001,0,10,50,1,325,122,95,26,92,45,94
212.4,43.3468666,6.332007399999999,4.457650273224044,1424.8397055331275,10.700000000000001,0,10,50,1,325,122,95,26,92,45,94
212.5,43.3468666,6.332007399999999,4.754098360655738,1454.5454545454545,10.100000000000001,0,11,54,1,345,122,95,26,92,45,94
212.6,43.3468666,6.332007399999999,5.25,1476.0147601476015,9.5,0,11,52,1,345,122,95,26,92,45,94
212.70000000000002,43.3468666,6.332007399999999,5.646174863387978,1489.5729890764646,8.8,0,11,53,1,375,122,95,26,92,45,94
212.8,43.3468666,6.332007399999999,6.33879781420765,1498.5014985014984,8.8,0,11,51,1,375,122,95,26,92,45,94
212.9,43.3468666,6.332007399999999,6.7349726775956285,1504.1363750313362,8.8,0,10,50,1,375,122,95,26,92,45,94
213,43.3468666,6.332007399999999,7.42896174863388,1507.9165619502387,8.6,0,10,50,1,375,122,95,26,92,45,94
213.1,43.3468666,6.332007399999999,7.825136612021858,1512.8593040847202,8.200000000000001,0,10,50,1,375,123,95,26,92,45,94
213.20000000000002,43.3468666,6.332007399999999,8.419398907103826,1517.4506828528072,6.2,0,10,49,1,375,123,95,26,92,45,94
213.3,43.3468666,6.332007399999999,8.915300546448089,1517.8345560333923,4.2,0,9,44,1,345,123,95,26,92,45,94
213.4,43.3468589,6.3320178,9.509562841530055,1512.0967741935483,0,0,7,33,1,325,123,95,26,92,45,94
213.5,43.3468589,6.3320178,9.806010928961747,1451.3788098693758,0,0,1,6,1,275,123,95,26,92,45,94
213.6,43.3468589,6.3320178,10.103825136612022,1392.434439545138,0,0,0,0,1,225,124,95,26,92,45,94
213.70000000000002,43.3468589,6.3320178,10.004098360655737,1341.9816595839857,0,0,0,0,1,200,124,95,26,92,45,94
213.8,43.3468589,6.3320178,9.806010928961747,1332.1492007104796,3.6,0,2,12,1,170,124,95,26,92,45,94
213.9,43.3468589,6.3320178,9.60792349726776,1356.85210312076,4.3,0,3,15,1,200,124,95,26,92,45,94
214,43.3468589,6.3320178,9.311475409836065,1394.700139470014,4.7,0,2,13,1,200,124,95,26,92,45,94
214.1,43.3468589,6.3320178,9.013661202185792,1433.0069262001432,5.1000000000000005,0,2,14,1,200,124,95,26,92,45,94
214.20000000000002,43.3468589,6.3320178,8.815573770491802,1468.0694886224614,0,0,4,21,1,225,124,95,26,92,45,94
214.3,43.3468589,6.3320178,8.717213114754099,1463.771651622347,0,0,0,2,1,225,124,95,26,92,45,94
214.4,43.346847499999996,6.3320364,8.519125683060109,1435.7501794687723,0,0,0,0,1,200,124,95,26,92,45,94
214.5,43.346847499999996,6.3320364,8.419398907103826,1406.4697609001407,0,0,0,0,1,170,124,95,26,92,45,94
214.6,43.346847499999996,6.3320364,8.12295081967213,1388.567461235825,0,0,0,0,1,170,124,95,26,92,45,94
214.70000000000002,43.346847499999996,6.3320364,7.825136612021858,1369.5503309746632,0,0,0,0,1,170,124,95,26,92,45,94
214.8,43.346847499999996,6.3320364,7.42896174863388,1355.0135501355014,0,0,0,0,1,150,124,95,26,92,45,94
214.9,43.346847499999996,6.3320364,7.032786885245901,1340.1831583649766,0,0,0,0,1,150,124,95,26,92,45,94
215,43.346847499999996,6.3320364,6.834699453551913,1328.0212483399735,0,0,0,0,1,150,124,95,26,92,45,94
215.1,43.346847499999996,6.3320364,6.536885245901639,1315.7894736842106,0,0,0,0,1,150,124,95,26,92,45,94
215.20000000000002,43.346847499999996,6.3320364,6.140710382513661,1304.3478260869565,21.200000000000003,0,0,0,1,170,124,95,26,92,45,94
215.3,43.346847499999996,6.3320364,5.942622950819672,1315.21262604121,34.2,0,6,32,1,170,124,96,26,92,45,94
215.4,43.3468437,6.332054599999999,5.546448087431694,1438.5039558858787,32.300000000000004,0,22,103,1,500,124,96,26,92,45,94
215.5,43.3468437,6.332054599999999,5.448087431693989,1608.1479496113643,19.6,0,26,105,1,500,124,96,26,92,45,94
215.6,43.3468437,6.332054599999999,5.646174863387978,1728.110599078341,12.5,0,27,105,1,500,124,96,26,92,45,94
215.70000000000002,43.3468437,6.332054599999999,6.33879781420765,1779.8872738059922,10.5,0,20,78,1,425,124,96,26,92,45,94
215.8,43.3468437,6.332054599999999,8.12295081967213,1768.867924528302,6.300000000000001,0,15,63,1,375,124,96,26,92,45,94
215.9,43.3468437,6.332054599999999,8.617486338797814,1738.1228273464658,0,0,7,30,1,325,124,96,26,92,45,94
216,43.3468437,6.332054599999999,8.915300546448089,1657.9165515335728,0,0,1,5,1,275,124,96,26,92,45,94
216.1,43.3468437,6.332054599999999,9.311475409836065,1592.7794000530926,0,0,0,0,1,200,124,96,26,92,45,94
216.20000000000002,43.3468437,6.332054599999999,9.40983606557377,1553.1969971524722,5.800000000000001,0,2,9,1,170,124,96,26,92,45,94
216.3,43.3468437,6.332054599999999,9.311475409836065,1547.5883415011606,8.200000000000001,0,3,14,1,170,125,96,26,92,45,94
216.4,43.3468437,6.332054599999999,9.113387978142075,1560.4681404421326,9.8,0,5,22,1,200,125,96,26,92,45,94
216.5,43.3468437,6.332071699999999,9.013661202185792,1568.6274509803923,10.600000000000001,0,7,34,1,275,125,96,26,92,45,94
216.6,43.3468437,6.332071699999999,9.113387978142075,1575.2165922814388,11.3,0,10,46,1,325,125,96,26,92,45,94
216.70000000000002,43.3468437,6.332071699999999,9.311475409836065,1592.7794000530926,12.3,0,11,49,1,345,125,96,26,92,45,94
216.8,43.3468437,6.332071699999999,9.707650273224044,1616.8148746968473,12.700000000000001,0,12,55,1,375,125,96,26,92,45,94
216.9,43.3468437,6.332071699999999,10.004098360655737,1642.935377875137,12.8,0,13,57,1,400,125,96,26,92,45,94
217,43.3468437,6.332071699999999,10.400273224043715,1671.3091922005572,12.8,0,14,61,1,400,125,96,26,92,45,94
217.1,43.3468437,6.332071699999999,10.796448087431695,1701.6449234259785,13,0,15,63,1,400,125,96,26,92,45,94
217.20000000000002,43.3468437,6.332071699999999,11.292349726775956,1729.106628242075,11.700000000000001,0,15,62,1,400,125,96,26,92,45,94
217.3,43.3468437,6.332071699999999,11.59016393442623,1750.291715285881,11.3,0,14,58,1,400,125,96,26,92,45,94
217.4,43.3468513,6.3320937,12.184426229508198,1763.668430335097,11.5,0,14,57,1,375,125,96,26,92,45,94
217.5,43.3468513,6.3320937,12.580601092896174,1780.4154302670622,11.5,0,14,57,1,375,125,96,26,92,45,94
217.6,43.3468513,6.3320937,13.174863387978142,1801.2608826178325,11.5,0,14,57,1,375,126,96,26,92,44,94
217.70000000000002,43.3468513,6.3320937,13.669398907103826,1826.4840182648402,11.200000000000001,0,14,56,1,375,126,96,26,92,44,94
217.8,43.3468513,6.3320937,14.263661202185792,1862.7755355479665,11,0,15,56,1,375,126,96,26,92,44,94
217.9,43.3468513,6.3320937,14.65983606557377,1904.157410345922,10.700000000000001,0,14,52,1,375,126,96,26,92,44,94
218,43.3468513,6.3320937,15.155737704918034,1953.125,10.200000000000001,0,14,51,1,375,126,96,26,92,44,94
218.1,43.3468513,6.3320937,15.453551912568305,2000,10.3,0,14,51,1,345,126,96,26,92,44,94
218.20000000000002,43.3468513,6.3320937,15.94808743169399,2047.7815699658704,10.3,0,14,49,1,345,126,96,26,92,44,94
218.3,43.3468513,6.3320937,16.24590163934426,2095.7038071952497,10.3,0,15,49,1,345,126,96,26,92,44,94
218.4,43.3468589,6.3321318,16.64207650273224,2145.922746781116,10.3,0,15,50,1,345,126,96,26,92,44,94
218.5,43.3468589,6.3321318,16.938524590163933,2192.9824561403507,10.5,0,15,49,1,345,126,96,26,92,44,94
218.6,43.3468589,6.3321318,17.334699453551913,2238.805970149254,10.5,0,15,48,1,345,126,96,26,92,44,94
218.70000000000002,43.3468589,6.3321318,17.632513661202186,2283.10502283105,10.5,0,15,47,1,325,126,96,26,92,44,94
218.8,43.3468589,6.3321318,18.028688524590162,2327.3855702094647,10.5,0,16,47,1,325,126,96,26,92,44,94
218.9,43.3468589,6.3321318,18.22677595628415,2371.5415019762845,11.3,0,16,46,1,325,126,96,26,92,44,94
219,43.3468589,6.3321318,18.62295081967213,2412.5452352231605,12.8,0,15,45,1,325,126,96,26,92,44,94
219.1,43.3468589,6.3321318,18.82103825136612,2448.9795918367345,13,0,17,49,1,325,126,96,26,92,44,94
219.20000000000002,43.3468589,6.3321318,19.31693989071038,2481.3895781637716,13,0,18,50,1,345,126,96,26,92,44,94
219.3,43.3468589,6.3321318,19.51502732240437,2513.615416841223,13,0,18,50,1,345,126,96,26,92,44,94
219.4,43.3468589,6.3321318,20.00956284153005,2548.8530161427357,13,0,19,51,1,345,126,96,26,92,44,94
219.5,43.3468704,6.332179,20.307377049180328,2583.9793281653747,10.700000000000001,0,19,51,1,345,126,96,26,92,44,94
219.6,43.3468704,6.332179,20.80191256830601,2608.695652173913,10.3,0,16,44,1,345,126,96,26,92,44,94
219.70000000000002,43.3468704,6.332179,21.099726775956285,2625.8205689277897,10.3,0,15,42,1,325,126,96,26,92,44,94
219.8,43.3468704,6.332179,21.59426229508197,2644.3367122080213,10.3,0,16,43,1,300,126,96,26,92,44,94
219.9,43.3468704,6.332179,21.792349726775956,2680.9651474530833,10.5,0,16,41,1,300,126,96,26,92,44,94
220,43.3468704,6.332179,22.09016393442623,2721.08843537415,10.5,0,16,40,1,300,126,96,26,92,44,94
220.1,43.3468704,6.332179,22.188524590163933,2756.086357372531,10.5,0,10,27,1,300,126,96,26,92,44,94
220.20000000000002,43.3468704,6.332179,22.38661202185792,2689.376961004034,10.5,0,0,0,1,300,126,96,26,92,44,94
220.3,43.3468704,6.332179,22.584699453551913,2529.510961214165,10.5,0,0,0,1,300,126,96,26,92,44,94
220.4,43.3468856,6.332237699999999,22.78415300546448,2342.834830144475,10.5,0,0,0,1,325,126,96,26,92,44,94
220.5,43.3468856,6.332237699999999,22.882513661202186,2139.8002853067046,9.700000000000001,0,0,0,2,325,126,96,26,92,44,94
220.6,43.3468856,6.332237699999999,23.18032786885246,2000.6668889629877,0,0,8,30,2,345,126,96,26,92,44,94
220.70000000000002,43.3468856,6.332237699999999,23.278688524590162,1921.8449711723254,0,0,8,32,2,345,126,96,26,92,44,94
220.8,43.3468856,6.332237699999999,23.47677595628415,1890.9549322407815,0,0,0,0,2,300,126,96,26,92,44,94
220.9,43.3468856,6.332237699999999,23.47677595628415,1854.140914709518,0,0,0,0,2,225,126,96,26,92,44,94
221,43.3468856,6.332237699999999,23.378415300546447,1814.8820326678765,0,0,0,0,2,150,126,96,26,92,44,94
221.1,43.3468856,6.332237699999999,23.18032786885246,1779.3594306049822,0,0,0,0,2,125,125,96,26,92,44,94
221.20000000000002,43.3468856,6.332237699999999,22.98224043715847,1753.8731365097924,0,0,0,0,2,125,125,96,26,92,44,94
221.3,43.3468856,6.332237699999999,22.882513661202186,1733.102253032929,0,0,0,0,2,125,125,97,26,92,44,94
221.4,43.3469009,6.3323073,22.684426229508198,1706.9701280227596,0,0,0,0,2,100,125,97,26,92,44,94
221.5,43.3469009,6.3323073,22.584699453551913,1708.914839077186,0,0,0,0,2,100,125,96,26,92,44,94
221.6,43.3469009,6.3323073,22.38661202185792,1690.61707523246,0,0,0,0,2,100,125,96,26,92,44,94
221.70000000000002,43.3469009,6.3323073,22.288251366120218,1669.9137211244085,0,0,0,0,2,100,125,97,26,92,44,94
221.8,43.3469009,6.3323073,21.99043715846995,1655.1724137931035,0,0,0,0,2,100,126,97,26,92,44,94
221.9,43.3469009,6.3323073,21.792349726775956,1638.8964763725758,0,0,0,0,2,100,126,97,26,92,44,94
222,43.3469009,6.3323073,21.49590163934426,1616.3793103448277,0,0,0,0,2,100,126,97,26,92,44,94
222.1,43.3469009,6.3323073,21.297814207650273,1600.8537886872998,0,0,0,0,2,100,126,97,26,92,44,94
222.20000000000002,43.3469009,6.3323073,21.099726775956285,1583.1134564643799,0,0,0,0,2,100,126,97,26,92,44,94
222.3,43.3469009,6.3323073,20.901639344262296,1563.314226159458,0,0,0,0,2,100,126,97,26,92,44,94
222.4,43.3469123,6.332370699999999,20.703551912568308,1547.9876160990711,0,0,0,0,2,100,126,97,26,92,44,94
222.5,43.3469123,6.332370699999999,20.505464480874316,1534.5268542199487,0,0,0,0,2,100,126,97,26,92,44,94
222.6,43.3469123,6.332370699999999,20.207650273224044,1518.6028853454823,0,0,0,0,2,100,126,97,26,92,44,94
222.70000000000002,43.3469123,6.332370699999999,20.00956284153005,1496.6325767024196,8.1,0,0,0,2,100,126,97,26,92,44,94
222.8,43.3469123,6.332370699999999,19.71311475409836,1497.3795857249813,9.1,0,0,0,2,100,125,97,26,92,44,94
222.9,43.3469123,6.332370699999999,19.71311475409836,1507.9165619502387,9,0,1,5,2,150,125,97,26,92,44,94
223,43.3469123,6.332370699999999,19.415300546448087,1480.7502467917077,9,0,3,14,2,200,125,97,26,92,44,94
223.1,43.3469123,6.332370699999999,19.415300546448087,1454.5454545454545,9,0,6,29,2,250,125,97,26,92,44,94
223.20000000000002,43.3469123,6.332370699999999,19.415300546448087,1462.3446258835,12,0,5,28,2,300,125,97,26,92,44,94
223.3,43.3469123,6.332370699999999,19.31693989071038,1464.1288433382138,12,0,9,43,2,325,125,97,26,92,44,94
223.4,43.3469238,6.3324264999999995,19.51502732240437,1476.3779527559054,12,0,10,50,2,345,125,97,26,92,44,94
223.5,43.3469238,6.3324264999999995,19.71311475409836,1498.8758431176618,11.200000000000001,0,11,54,2,375,125,97,26,92,44,94
223.6,43.3469238,6.3324264999999995,20.10928961748634,1516.3002274450341,10.5,0,12,59,2,400,125,97,26,92,44,94
223.70000000000002,43.3469238,6.3324264999999995,20.307377049180328,1534.5268542199487,9.600000000000001,0,13,60,2,400,125,97,26,92,44,94
223.8,43.3469238,6.3324264999999995,20.703551912568308,1560.8740894901146,7.300000000000001,0,13,59,2,400,125,97,26,92,44,94
223.9,43.3469238,6.3324264999999995,20.901639344262296,1584.7860538827258,0,0,12,54,2,375,125,97,26,92,44,94
224,43.3469238,6.3324264999999995,21.297814207650273,1588.5623510722796,0,0,7,35,2,345,125,97,26,92,44,94
224.1,43.3469238,6.3324264999999995,21.49590163934426,1605.5659620016056,0,0,3,17,2,275,125,97,26,92,44,94
224.20000000000002,43.3469238,6.3324264999999995,21.69398907103825,1616.8148746968473,0,0,0,0,2,200,125,97,26,92,44,94
224.3,43.3469238,6.3324264999999995,21.69398907103825,1606.425702811245,0,0,0,0,2,150,125,97,26,92,44,94
224.4,43.346931399999995,6.3324894,21.49590163934426,1595.7446808510638,0,0,0,0,2,125,125,97,26,92,44,94
224.5,43.346931399999995,6.3324894,21.49590163934426,1578.1167806417675,0,0,0,0,2,100,125,97,26,92,44,94
224.6,43.346931399999995,6.3324894,21.297814207650273,1584.7860538827258,6.6000000000000005,0,0,0,2,100,125,97,26,92,44,94
224.70000000000002,43.346931399999995,6.3324894,21,1590.2464882056718,7,0,0,0,2,125,125,97,26,92,44,94
224.8,43.346931399999995,6.3324894,20.80191256830601,1607.717041800643,7.300000000000001,0,1,8,2,150,125,97,26,92,44,94
224.9,43.346931399999995,6.3324894,20.703551912568308,1584.3675732770002,7.300000000000001,0,3,16,2,200,125,97,26,92,44,94
225,43.346931399999995,6.3324894,20.80191256830601,1562.9070070330815,7.300000000000001,0,4,22,2,225,125,97,26,92,44,94
225.1,43.346931399999995,6.3324894,20.80191256830601,1569.8587127158555,8.200000000000001,0,4,22,2,250,125,97,26,92,44,94
225.20000000000002,43.346931399999995,6.3324894,20.80191256830601,1584.3675732770002,8.6,0,7,32,2,275,125,97,26,92,44,94
225.3,43.346931399999995,6.3324894,21,1591.9342000530644,8.6,0,9,40,2,325,125,97,26,92,44,94
225.4,43.3469543,6.332547099999999,21.099726775956285,1601.708489054992,8.200000000000001,0,10,45,2,345,125,97,26,92,44,94
225.5,43.3469543,6.332547099999999,21.297814207650273,1620.7455429497568,8.6,0,11,48,2,345,125,97,26,92,44,94
225.6,43.3469543,6.332547099999999,21.59426229508197,1639.344262295082,8.6,0,11,48,2,345,125,97,26,92,44,94
225.70000000000002,43.3469543,6.332547099999999,21.792349726775956,1671.3091922005572,8.700000000000001,0,11,48,2,345,125,97,26,92,44,94
225.8,43.3469543,6.332547099999999,22.09016393442623,1700.6802721088436,8.700000000000001,0,12,48,2,345,125,97,26,92,44,94
225.9,43.3469543,6.332547099999999,22.48633879781421,1724.6335153779821,8.700000000000001,0,12,48,2,345,125,97,26,92,44,94
226,43.3469543,6.332547099999999,22.882513661202186,1755.4125219426564,8.700000000000001,0,12,48,2,345,125,97,26,92,44,94
226.1,43.3469543,6.332547099999999,23.080601092896178,1783.0609212481427,9.200000000000001,0,12,48,2,345,125,97,26,92,44,94
226.20000000000002,43.3469543,6.332547099999999,23.57650273224044,1810.5009052504527,9.200000000000001,0,12,48,2,345,125,97,26,92,44,94
226.3,43.3469543,6.332547099999999,23.774590163934427,1837.6722817764166,9.200000000000001,0,12,48,2,345,125,97,26,92,44,94
226.4,43.3469924,6.332588599999999,24.170765027322407,1859.3120545398203,9.200000000000001,0,12,48,2,345,125,97,26,92,44,94
226.5,43.3469924,6.332588599999999,24.368852459016395,1882.6482585503609,9.200000000000001,0,13,48,2,345,125,97,26,92,44,94
226.6,43.3469924,6.332588599999999,24.665300546448087,1913.265306122449,9.3,0,13,47,2,345,125,97,26,92,44,94
226.70000000000002,43.3469924,6.332588599999999,24.96311475409836,1940.4915912031047,9.3,0,13,47,2,345,125,97,26,92,44,94
226.8,43.3469924,6.332588599999999,25.35928961748634,1968.5039370078741,9.3,0,13,47,2,345,125,97,26,92,44,94
226.9,43.3469924,6.332588599999999,25.65573770491803,1998.001998001998,9.3,0,13,47,2,345,125,97,26,92,44,94
